Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
195,Ansu Fati\Ansu-Fati,es ESP,FW,es Barcelona,16,2002,1.3,1.54,0.00,0.77,0.00,0.77,1.54,5.38,28.6,3.85,23.8,6.15,25.8,6.15,9.23,8.46,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,Matches
196,Sofiane Feghouli\Sofiane-Feghouli,dz ALG,FW,tr Galatasaray,29,1989,3.8,0.53,0.26,0.53,0.00,0.00,0.26,1.58,16.7,1.32,18.9,4.74,25.0,7.89,6.32,4.74,1.58,0.00,0.00,1.58,1.05,1.58,0.26,0.00,Matches
197,Ljubomir Fejsa\Ljubomir-Fejsa,rs SRB,MF,pt Benfica,30,1988,1.7,3.53,1.76,1.18,2.35,0.00,1.76,1.76,100.0,0.00,24.7,6.47,26.2,11.2,12.9,0.59,3.53,0.59,0.00,2.94,1.18,4.71,1.76,0.00,Matches
198,Felipe\Felipe,br BRA,DF,es Atlético Madrid,30,1989,7.3,2.05,1.23,1.78,0.27,0.00,0.68,1.78,38.5,1.10,9.32,3.56,38.2,6.58,1.92,0.82,1.78,1.23,0.00,0.55,1.23,3.29,6.99,0.00,Matches
199,João Félix\Joao-Felix,pt POR,FWMF,es Atlético Madrid,19,1999,4.7,0.21,0.21,0.00,0.00,0.21,0.21,0.85,25.0,0.64,13.6,3.40,25.0,1.49,7.66,4.47,0.21,0.00,0.00,0.21,0.43,0.64,0.43,0.00,Matches
200,Gedson Fernandes\Gedson-Fernandes,pt POR,MFFW,pt Benfica,20,1999,1.5,3.33,2.00,2.67,0.67,0.00,0.67,3.33,20.0,2.67,30.0,5.33,17.8,7.33,16.0,6.67,2.00,0.67,0.00,1.33,0.00,3.33,1.33,0.00,Matches
201,Gedson Fernandes\Gedson-Fernandes,pt POR,MF,eng Tottenham,20,1999,0.8,1.25,0.00,1.25,0.00,0.00,1.25,2.50,50.0,1.25,32.5,3.75,11.5,10.0,17.5,5.00,5.00,1.25,0.00,3.75,0.00,1.25,5.00,0.00,Matches
202,Fernandinho\Fernandinho,br BRA,DF,eng Manchester City,34,1985,7.3,1.78,1.51,0.82,0.68,0.27,0.41,0.96,42.9,0.55,8.22,2.60,31.7,3.15,4.66,0.41,1.78,0.55,0.14,1.23,1.37,3.15,2.47,0.00,Matches
203,Roberto Firmino\Roberto-Firmino,br BRA,FWMF,eng Liverpool,27,1991,7.0,2.14,1.43,0.57,1.29,0.29,0.14,1.14,12.5,1.00,26.4,9.86,37.3,2.71,12.3,11.4,1.29,0.00,0.00,1.29,0.14,2.29,0.14,0.00,Matches
204,Junior Firpo\Junior-Firpo,es ESP,DF,es Barcelona,22,1996,3.0,1.33,1.00,1.00,0.33,0.00,0.67,2.00,33.3,1.33,10.7,4.33,40.6,3.33,3.67,3.67,1.00,0.33,0.00,0.67,1.00,2.33,2.00,0.00,Matches
205,Alessandro Florenzi\Alessandro-Florenzi,it ITA,DF,es Valencia,28,1991,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,0.00,0.0,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
206,Phil Foden\Phil-Foden,eng ENG,MFFW,eng Manchester City,19,2000,2.8,2.50,2.14,1.07,1.07,0.36,0.71,0.71,100.0,0.00,36.4,11.4,31.4,7.50,16.8,12.1,1.43,0.00,0.00,1.43,0.36,2.86,0.36,0.00,Matches
207,José Fonte\Jose-Fonte,pt POR,DF,fr Lille,35,1983,4.0,2.00,0.50,1.25,0.75,0.00,1.50,1.75,85.7,0.25,6.00,1.50,25.0,4.75,1.00,0.25,1.75,0.75,0.00,1.00,0.00,2.00,7.00,0.00,Matches
208,Emil Forsberg\Emil-Forsberg,se SWE,MFFW,de RB Leipzig,27,1991,5.8,1.55,0.86,0.34,0.86,0.34,0.69,1.55,44.4,0.86,21.6,6.03,28.0,2.93,10.2,8.45,0.86,0.00,0.00,0.86,0.00,1.55,0.17,0.00,Matches
209,Juan Foyth\Juan-Foyth,ar ARG,DF,eng Tottenham,21,1998,2.2,1.82,1.36,1.82,0.00,0.00,0.00,0.91,0.0,0.91,12.3,3.18,25.9,9.09,1.82,1.36,1.36,0.91,0.00,0.45,1.36,3.18,3.64,0.00,Matches
210,Remo Freuler\Remo-Freuler,ch SUI,MF,it Atalanta,27,1992,7.4,2.43,1.49,0.81,1.35,0.27,0.41,2.16,18.8,1.76,22.4,5.95,26.5,8.11,12.3,2.03,1.89,0.54,0.00,1.35,0.68,3.11,2.03,0.00,Matches
211,Michal Frydrych\Michal-Frydrych,cz CZE,DF,cz Slavia Prague,29,1990,1.9,0.53,0.53,0.53,0.00,0.00,0.53,3.68,14.3,3.16,11.1,3.68,33.3,4.74,6.32,0.00,1.58,0.00,0.00,1.58,2.11,2.63,9.47,0.53,Matches
212,Gabriel\Gabriel,br BRA,MF,pt Benfica,25,1993,4.9,2.65,2.04,0.41,2.24,0.00,0.82,4.49,18.2,3.67,28.4,8.57,30.2,9.59,16.5,2.24,1.22,0.41,0.00,0.82,2.04,4.69,2.86,0.00,Matches
213,Gianluca Gaetano\Gianluca-Gaetano,it ITA,MF,it Napoli,19,2000,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,20.0,5.00,25.0,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
214,Roberto Gagliardini\Roberto-Gagliardini,it ITA,MF,it Inter,25,1994,2.4,2.92,2.50,1.67,1.25,0.00,1.67,2.92,57.1,1.25,25.0,4.17,16.7,7.92,11.3,5.83,1.25,0.00,0.00,1.25,1.67,4.58,1.25,0.00,Matches
215,Kévin Gameiro\Kevin-Gameiro,fr FRA,FW,es Valencia,32,1987,3.5,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.0,1.14,24.3,6.29,25.9,1.71,12.0,10.6,0.29,0.29,0.00,0.00,0.00,0.00,0.29,0.00,Matches
216,Idrissa Gana Gueye\Idrissa-Gana-Gueye,sn SEN,MF,fr Paris S-G,29,1989,6.3,3.17,1.27,0.95,1.27,0.95,0.63,2.06,30.8,1.43,31.6,7.30,23.1,10.6,15.6,5.40,2.38,0.32,0.00,2.06,0.95,4.13,0.95,0.00,Matches
217,Ezequiel Garay\Ezequiel-Garay,ar ARG,DF,es Valencia,32,1986,4.0,1.00,1.00,1.00,0.00,0.00,0.50,2.00,25.0,1.50,5.25,1.50,28.6,4.25,1.00,0.00,2.00,1.50,0.25,0.50,0.00,1.00,6.75,0.25,Matches
218,Eric García\Eric-Garcia,es ESP,DF,eng Manchester City,18,2001,2.0,1.50,0.50,1.00,0.50,0.00,1.00,1.50,66.7,0.50,5.50,3.00,54.5,2.50,3.00,0.00,0.00,0.00,0.00,0.00,1.00,2.50,2.50,0.50,Matches
219,Mateo García\Mateo-Garcia,ar ARG,FWMF,rs Red Star,22,1996,5.4,3.70,2.96,2.41,0.93,0.37,1.48,6.11,24.2,4.63,41.5,8.52,20.5,16.9,15.7,8.89,1.67,0.00,0.00,1.67,1.85,5.56,0.93,0.00,Matches
220,Mario Gavranović\Mario-Gavranovic,ch SUI,FW,hr Dinamo Zagreb,29,1989,0.9,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.0,2.22,25.6,4.44,17.4,2.22,10.0,13.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
221,Paulo Gazzaniga\Paulo-Gazzaniga,ar ARG,GK,eng Tottenham,27,1992,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
222,Olivier Giroud\Olivier-Giroud,fr FRA,FW,eng Chelsea,32,1986,1.0,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.0,1.00,32.0,5.00,15.6,2.00,21.0,9.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,Matches
223,Serge Gnabry\Serge-Gnabry,de GER,FW,de Bayern Munich,24,1995,8.5,3.29,2.59,0.71,2.00,0.59,0.94,3.06,30.8,2.12,19.6,6.24,31.7,3.06,9.29,7.29,1.18,0.00,0.00,1.18,0.59,3.88,0.35,0.12,Matches
224,Marko Gobeljić\Marko-Gobeljic,rs SRB,DF,rs Red Star,26,1992,5.5,3.82,1.64,2.73,1.09,0.00,2.18,3.45,63.2,1.27,13.3,3.27,24.7,7.27,5.27,0.73,1.64,0.73,0.00,0.91,0.73,4.55,3.64,0.18,Matches
225,Diego Godín\Diego-Godin,uy URU,DF,it Inter,33,1986,5.0,3.20,1.40,2.20,1.00,0.00,1.40,3.00,46.7,1.60,16.2,5.60,34.6,9.60,6.00,0.60,2.80,1.00,0.00,1.80,2.00,5.20,3.80,0.00,Matches
226,Amer Gojak\Amer-Gojak,ba BIH,MF,hr Dinamo Zagreb,22,1997,1.9,5.26,4.21,3.68,1.05,0.53,1.05,3.68,28.6,2.63,44.2,7.37,16.7,22.1,18.9,3.16,1.58,0.53,0.00,1.05,0.00,5.26,1.05,0.00,Matches
227,Pierluigi Gollini\Pierluigi-Gollini,it ITA,GK,it Atalanta,24,1995,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.0,0.14,0.14,0.00,0.0,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,Matches
228,Joe Gomez\Joe-Gomez,eng ENG,DF,eng Liverpool,22,1997,5.7,1.93,1.58,1.58,0.18,0.18,0.88,1.23,71.4,0.35,10.5,4.21,40.0,4.56,4.21,1.75,1.23,0.00,0.00,1.23,2.11,4.04,6.32,0.00,Matches
229,Maxi Gómez\Maxi-Gomez,uy URU,FW,es Valencia,22,1996,4.7,0.21,0.00,0.00,0.21,0.00,0.00,0.00,,0.00,10.4,1.91,18.4,0.21,4.68,5.53,0.21,0.21,0.00,0.00,0.00,0.21,1.70,0.00,Matches
230,Papu Gómez\Papu-Gomez,ar ARG,FWMF,it Atalanta,31,1988,7.9,1.14,0.63,0.51,0.51,0.13,0.25,1.14,22.2,0.89,14.7,4.18,28.4,2.66,7.85,4.18,0.76,0.13,0.00,0.63,1.01,2.15,0.38,0.00,Matches
231,Leon Goretzka\Leon-Goretzka,de GER,MF,de Bayern Munich,24,1995,5.8,2.41,1.03,0.17,1.72,0.52,1.03,3.10,33.3,2.07,20.5,6.03,29.4,3.28,13.4,3.79,2.07,0.52,0.00,1.55,1.38,3.79,0.52,0.00,Matches
232,Robin Gosens\Robin-Gosens,de GER,DF,it Atalanta,25,1994,7.3,3.84,1.78,0.82,2.60,0.41,0.96,2.33,41.2,1.37,11.6,2.33,20.0,3.70,6.03,1.92,2.05,0.00,0.00,2.05,1.92,5.75,3.15,0.00,Matches
233,Mario Götze\Mario-Gotze,de GER,FW,de Dortmund,27,1992,0.8,2.50,2.50,1.25,0.00,1.25,1.25,1.25,100.0,0.00,37.5,10.0,26.7,1.25,12.5,23.8,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,Matches
234,Amine Gouiri\Amine-Gouiri,fr FRA,FW,fr Lyon,19,2000,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,30.0,10.0,33.3,10.0,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
235,Antoine Griezmann\Antoine-Griezmann,fr FRA,FWMF,es Barcelona,28,1991,7.3,1.51,0.68,0.41,0.41,0.68,0.41,2.05,20.0,1.64,23.4,4.93,21.1,3.84,10.0,9.59,1.10,0.00,0.00,1.10,0.82,2.33,0.68,0.14,Matches
236,Álex Grimaldo\Alex-Grimaldo,es ESP,DF,pt Benfica,23,1995,6.0,1.17,0.83,0.83,0.33,0.00,0.50,1.83,27.3,1.33,16.7,5.00,30.0,9.00,4.17,3.50,3.33,0.50,0.00,2.83,0.33,1.50,2.83,0.00,Matches
237,Gonçalo Guedes\Goncalo-Guedes,pt POR,FWMF,es Valencia,22,1996,2.2,1.36,0.91,0.45,0.91,0.00,0.45,1.36,33.3,0.91,20.5,7.73,37.8,5.00,8.18,7.27,1.36,0.00,0.00,1.36,0.45,1.82,0.45,0.00,Matches
238,Raphaël Guerreiro\Raphael-Guerreiro,pt POR,DF,de Dortmund,25,1993,6.1,0.82,0.33,0.49,0.16,0.16,0.16,0.49,33.3,0.33,13.9,4.43,31.8,6.56,4.92,2.46,1.31,0.00,0.00,1.31,0.82,1.64,1.64,0.00,Matches
239,Guilherme\Guilherme,br BRA,MF,gr Olympiacos,28,1991,5.0,1.60,1.00,1.40,0.20,0.00,0.60,4.00,15.0,3.40,16.8,4.40,26.2,9.00,7.00,0.80,2.00,0.80,0.00,1.20,0.40,2.00,1.60,0.20,Matches
240,Bruno Guimarães\Bruno-Guimaraes,br BRA,MF,fr Lyon,21,1997,3.3,3.64,1.52,2.42,0.61,0.61,2.12,3.64,58.3,1.52,25.5,6.36,25.0,12.7,9.70,3.03,2.12,0.00,0.00,2.12,0.30,3.94,0.00,0.00,Matches
241,Péter Gulácsi\Peter-Gulacsi,hu HUN,GK,de RB Leipzig,29,1990,9.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.10,0.00,0.0,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,Matches
242,İlkay Gündoğan\Ilkay-Gundogan,de GER,MF,eng Manchester City,28,1990,9.0,1.56,0.89,0.78,0.67,0.11,0.89,2.22,40.0,1.33,13.0,3.78,29.1,2.33,7.22,3.44,1.33,0.22,0.00,1.11,1.11,2.67,0.89,0.00,Matches
243,Erling Haaland\Erling-Haaland,no NOR,FW,at RB Salzburg,19,2000,4.1,0.24,0.24,0.00,0.00,0.24,0.00,1.71,0.0,1.71,17.1,4.39,25.7,0.24,7.56,9.27,0.24,0.24,0.00,0.00,0.49,0.73,1.22,0.00,Matches
244,Erling Haaland\Erling-Haaland,no NOR,FW,de Dortmund,19,2000,2.0,2.00,2.00,0.00,1.00,1.00,0.00,0.50,0.0,0.50,27.5,9.00,32.7,1.00,11.5,15.0,0.50,0.50,0.00,0.00,0.00,2.00,1.50,0.00,Matches
245,Ianis Hagi\Ianis-Hagi,ro ROU,MF,be Genk,20,1998,1.6,1.88,1.25,0.00,0.63,1.25,1.25,5.63,22.2,4.38,39.4,10.6,27.0,6.88,21.9,10.6,1.88,0.00,0.00,1.88,0.63,2.50,0.63,0.00,Matches
246,Amadou Haidara\Amadou-Haidara,ml MLI,MFFW,de RB Leipzig,21,1998,3.0,5.33,3.33,2.67,1.67,1.00,2.33,5.00,46.7,2.67,32.7,10.3,31.6,10.0,17.3,5.33,3.33,0.00,0.00,3.33,0.67,6.00,1.00,0.00,Matches
247,Izet Hajrović\Izet-Hajrovic,ba BIH,MF,hr Dinamo Zagreb,27,1991,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,60.0,10.0,16.7,20.0,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
248,Achraf Hakimi\Achraf-Hakimi,ma MAR,DFFW,de Dortmund,20,1998,7.9,2.78,1.27,1.90,0.63,0.25,0.63,1.27,50.0,0.63,22.5,5.82,25.8,9.49,6.46,6.58,1.27,0.13,0.00,1.14,0.51,3.29,1.65,0.00,Matches
249,Marcel Halstenberg\Marcel-Halstenberg,de GER,DF,de RB Leipzig,27,1991,5.7,2.28,0.70,0.88,0.70,0.70,0.70,2.81,25.0,2.11,13.0,3.51,27.0,4.56,6.67,1.75,1.23,0.00,0.00,1.23,1.05,3.33,3.33,0.00,Matches
250,Samir Handanović\Samir-Handanovic,si SVN,GK,it Inter,35,1984,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,Matches
251,Taylor Harwood-Bellis\Taylor-Harwood-Bellis,eng ENG,DF,eng Manchester City,17,2002,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,30.0,10.0,33.3,20.0,10.0,0.00,10.0,10.0,0.00,0.00,0.00,0.00,10.0,0.00,Matches
252,Hans Hateboer\Hans-Hateboer,nl NED,DF,it Atalanta,25,1994,6.6,1.97,1.21,1.21,0.76,0.00,0.76,1.97,38.5,1.21,12.0,3.48,29.1,4.39,5.45,2.12,2.42,0.30,0.00,2.12,0.30,2.27,2.73,0.30,Matches
253,Kai Havertz\Kai-Havertz,de GER,MFFW,de Leverkusen,20,1999,4.8,0.63,0.42,0.42,0.00,0.21,0.21,1.46,14.3,1.25,21.0,6.04,28.7,3.54,11.7,5.83,0.42,0.00,0.00,0.42,0.00,0.63,1.25,0.00,Matches
254,Eden Hazard\Eden-Hazard,be BEL,FW,es Real Madrid,28,1991,5.0,0.60,0.60,0.40,0.00,0.20,0.00,1.00,0.0,1.00,14.2,4.20,29.6,3.60,6.00,4.60,0.60,0.00,0.00,0.60,0.00,0.60,0.00,0.00,Matches
255,Thorgan Hazard\Thorgan-Hazard,be BEL,FW,de Dortmund,26,1993,5.3,2.45,1.89,0.94,1.13,0.38,0.38,2.26,16.7,1.89,28.1,5.47,19.5,3.40,16.6,8.11,1.70,0.00,0.00,1.70,0.19,2.64,0.00,0.00,Matches
256,Hwang Hee-chan\Hwang-Hee-chan,kr KOR,FW,at RB Salzburg,23,1996,6.0,0.83,0.33,0.00,0.33,0.50,0.17,0.50,33.3,0.33,14.2,4.17,29.4,0.83,6.50,6.83,0.17,0.00,0.00,0.17,0.17,1.00,0.67,0.00,Matches
257,Jordan Henderson\Jordan-Henderson,eng ENG,MF,eng Liverpool,29,1990,5.7,1.58,0.88,0.53,1.05,0.00,0.35,1.40,25.0,1.05,19.3,4.91,25.5,4.39,10.4,4.56,1.75,0.00,0.00,1.75,0.70,2.28,0.70,0.00,Matches
258,Mario Hermoso\Mario-Hermoso,es ESP,DF,es Atlético Madrid,24,1995,3.9,1.28,0.26,1.03,0.26,0.00,0.51,1.54,33.3,1.03,8.72,2.05,23.5,5.38,2.56,0.77,1.54,0.26,0.00,1.28,1.54,2.82,7.18,0.00,Matches
259,Lucas Hernández\Lucas-Hernandez,fr FRA,DF,de Bayern Munich,23,1996,1.7,2.35,1.76,0.59,1.18,0.59,0.00,0.59,0.0,0.59,12.4,5.29,42.9,3.53,6.47,2.35,1.76,0.00,0.00,1.76,0.59,2.94,2.35,0.00,Matches
260,Ander Herrera\Ander-Herrera,es ESP,MF,fr Paris S-G,29,1989,3.6,1.94,1.11,1.11,0.83,0.00,1.11,2.22,50.0,1.11,17.5,4.44,25.4,8.33,6.39,2.78,4.44,0.28,0.00,4.17,1.11,3.06,1.67,0.00,Matches
261,Héctor Herrera\Hector-Herrera,mx MEX,MF,es Atlético Madrid,29,1990,2.9,1.03,1.03,0.69,0.00,0.34,1.03,4.48,23.1,3.45,25.2,6.21,24.7,6.21,14.8,4.14,2.07,0.00,0.00,2.07,0.69,1.72,1.38,0.00,Matches
262,Son Heung-min\Son-Heung-min,kr KOR,FW,eng Tottenham,27,1992,4.1,1.46,0.24,0.73,0.73,0.00,0.73,3.41,21.4,2.68,28.3,5.85,20.7,3.66,16.6,8.05,1.22,0.00,0.00,1.22,0.73,2.20,0.00,0.00,Matches
263,Bryan Heynen\Bryan-Heynen,be BEL,MF,be Genk,22,1997,2.9,3.10,2.41,1.38,1.72,0.00,1.03,3.79,27.3,2.76,33.4,7.59,22.7,13.4,15.9,4.14,3.10,1.38,0.00,1.72,1.03,4.14,1.03,0.00,Matches
264,Gonzalo Higuaín\Gonzalo-Higuain,ar ARG,FW,it Juventus,31,1987,5.7,0.18,0.18,0.00,0.00,0.18,0.00,0.70,0.0,0.70,19.1,3.33,17.4,1.05,9.82,8.25,0.35,0.18,0.00,0.18,0.00,0.18,0.53,0.00,Matches
265,David Hovorka\David-Hovorka,cz CZE,DF,cz Slavia Prague,25,1993,3.0,1.33,1.00,1.00,0.33,0.00,0.67,1.67,40.0,1.00,8.67,3.00,34.6,2.33,6.00,0.33,3.33,1.00,0.00,2.33,2.00,3.33,4.00,0.00,Matches
266,Benedikt Höwedes\Benedikt-Howedes,de GER,DF,ru Loko Moscow,31,1988,6.0,1.00,1.00,0.83,0.00,0.17,0.33,1.00,33.3,0.67,8.83,3.00,34.0,6.33,2.33,0.17,1.83,0.83,0.00,1.00,1.33,2.33,5.50,0.00,Matches
267,Lukáš Hrádecký\Lukas-Hradecky,fi FIN,GK,de Leverkusen,29,1989,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,Matches
268,Patrik Hrošovský\Patrik-Hrosovsky,sk SVK,MF,be Genk,27,1992,4.6,1.74,1.09,1.09,0.65,0.00,0.43,1.52,28.6,1.09,27.8,6.30,22.7,8.48,13.5,5.87,1.74,0.65,0.22,1.09,1.30,3.04,1.09,0.00,Matches
269,Callum Hudson-Odoi\Callum-Hudson-Odoi,eng ENG,FWMF,eng Chelsea,18,2000,2.9,0.34,0.34,0.34,0.00,0.00,0.00,0.69,0.0,0.69,11.7,4.14,35.3,2.07,5.52,4.14,0.34,0.00,0.00,0.34,0.34,0.69,0.00,0.00,Matches
270,Mats Hummels\Mats-Hummels,de GER,DF,de Dortmund,30,1988,8.0,2.63,1.63,1.88,0.75,0.00,1.25,2.38,52.6,1.13,11.6,4.00,34.4,6.88,4.13,0.63,1.63,0.50,0.13,1.13,3.13,5.75,5.50,0.13,Matches
271,Klaas-Jan Huntelaar\Klaas-Jan-Huntelaar,nl NED,FW,nl Ajax,35,1983,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,20.0,0.00,0.0,0.00,12.5,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
272,Josef Hušbauer\Josef-Husbauer,cz CZE,MF,cz Slavia Prague,29,1990,2.3,2.17,1.74,0.43,1.30,0.43,0.87,2.17,40.0,1.30,21.7,7.39,34.0,3.48,11.3,6.96,3.48,0.00,0.00,3.48,0.43,2.61,0.43,0.00,Matches
273,Roger Ibanez\Roger-Ibanez,br BRA,DF,it Atalanta,20,1998,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,0.00,0.0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,Matches
274,Mauro Icardi\Mauro-Icardi,ar ARG,FW,fr Paris S-G,26,1993,5.3,0.38,0.19,0.00,0.38,0.00,0.00,0.19,0.0,0.19,14.2,2.45,17.3,0.57,7.17,6.42,0.38,0.19,0.00,0.19,0.00,0.38,0.75,0.00,Matches
275,Brian Idowu\Brian-Idowu,ng NGA,DF,ru Loko Moscow,27,1992,2.7,2.96,2.22,2.22,0.74,0.00,2.59,4.07,63.6,1.48,22.2,2.96,13.3,14.4,6.30,1.48,2.96,0.00,0.00,2.96,1.48,4.44,4.44,0.00,Matches
276,Vladislav Ignatyev\Vladislav-Ignatyev,ru RUS,DFMF,ru Loko Moscow,32,1987,4.9,3.27,2.24,2.65,0.61,0.00,1.43,4.49,31.8,3.06,22.4,4.69,20.9,13.5,7.55,1.43,3.47,1.02,0.00,2.45,1.02,4.29,3.88,0.00,Matches
277,Jonathan Ikone\Jonathan-Ikone,fr FRA,MFFW,fr Lille,21,1998,2.7,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.0,1.11,21.5,4.44,20.7,2.59,9.26,9.63,0.74,0.00,0.00,0.74,0.00,0.00,0.00,0.00,Matches
278,Josip Iličić\Josip-Ilicic,si SVN,FW,it Atalanta,31,1988,5.7,0.88,0.00,0.18,0.35,0.35,0.35,0.70,50.0,0.35,16.1,3.33,20.7,1.23,7.89,7.02,0.53,0.18,0.00,0.35,0.88,1.75,0.53,0.00,Matches
279,Selçuk İnan\Selcuk-Inan,tr TUR,MFFW,tr Galatasaray,34,1985,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,17.1,4.29,25.0,4.29,12.9,0.00,1.43,0.00,0.00,1.43,0.00,0.00,5.71,0.00,Matches
280,Lorenzo Insigne\Lorenzo-Insigne,it ITA,MFFW,it Napoli,28,1991,3.9,1.03,0.26,0.77,0.26,0.00,0.77,3.85,20.0,3.08,19.2,5.13,26.7,6.15,8.72,4.36,1.03,0.26,0.00,0.77,0.77,1.79,0.00,0.00,Matches
281,Isco\Isco,es ESP,MFFW,es Real Madrid,27,1992,3.0,1.33,1.00,1.00,0.33,0.00,0.33,1.67,20.0,1.33,20.7,4.67,22.6,5.33,10.3,5.00,0.00,0.00,0.00,0.00,1.33,2.67,0.00,0.00,Matches
282,Ismaily\Ismaily,br BRA,DF,ua Shakhtar,29,1990,6.0,4.00,3.33,2.67,0.33,1.00,1.17,2.00,58.3,0.83,19.0,6.67,35.1,12.0,4.17,2.83,2.83,0.00,0.00,2.83,1.00,5.00,3.50,0.17,Matches
283,Junya Ito\Junya-Ito,jp JPN,MFFW,be Genk,26,1993,4.9,1.84,1.22,0.61,0.82,0.41,0.20,2.45,8.3,2.24,25.9,6.33,24.4,6.53,12.4,6.94,1.43,0.00,0.00,1.43,0.61,2.45,1.43,0.00,Matches
284,Mirko Ivanić\Mirko-Ivanic,me MNE,MF,rs Red Star,25,1993,1.2,1.67,0.83,0.00,1.67,0.00,0.83,6.67,12.5,5.83,25.8,9.17,35.5,13.3,9.17,3.33,1.67,0.00,0.00,1.67,1.67,3.33,0.83,0.83,Matches
285,Branislav Ivanović\Branislav-Ivanovic,rs SRB,DF,ru Zenit,35,1984,5.8,0.52,0.52,0.17,0.34,0.00,0.17,0.52,33.3,0.34,5.34,2.41,45.2,4.48,0.52,0.34,1.72,0.86,0.00,0.86,0.52,1.03,6.38,0.00,Matches
286,Luka Ivanušec\Luka-Ivanusec,hr CRO,MFDF,hr Dinamo Zagreb,20,1998,1.1,2.73,1.82,0.00,1.82,0.91,1.82,4.55,40.0,2.73,27.3,4.55,16.7,11.8,11.8,3.64,0.00,0.00,0.00,0.00,0.91,3.64,0.91,0.00,Matches
287,Reece James\Reece-James,eng ENG,DF,eng Chelsea,19,1999,4.2,2.62,0.95,1.90,0.48,0.24,1.19,2.38,50.0,1.19,15.7,3.33,21.2,9.05,5.95,0.71,2.86,0.48,0.00,2.38,0.24,2.86,2.38,0.00,Matches
288,Jardel\Jardel,br BRA,DF,pt Benfica,33,1986,1.8,1.67,0.56,1.11,0.00,0.56,1.11,2.22,50.0,1.11,8.89,2.78,31.3,7.78,1.11,0.00,3.33,1.11,0.00,2.22,0.00,1.67,7.78,0.00,Matches
289,Gabriel Jesus\Gabriel-Jesus,br BRA,FWMF,eng Manchester City,22,1997,6.5,1.23,0.77,0.15,0.77,0.31,0.31,0.62,50.0,0.31,22.5,6.31,28.1,2.15,8.62,11.7,0.92,0.31,0.00,0.62,1.08,2.31,0.46,0.00,Matches
290,Frenkie de Jong\Frenkie-de-Jong,nl NED,MF,es Barcelona,22,1997,8.3,2.05,1.57,0.72,1.08,0.24,0.60,2.29,26.3,1.69,16.6,4.10,24.6,4.58,7.83,4.22,1.20,0.12,0.00,1.08,1.08,3.13,0.60,0.00,Matches
291,Siem de Jong\Siem-de-Jong,nl NED,MF,nl Ajax,30,1989,0.1,10.0,10.0,10.0,0.00,0.00,0.00,10.0,0.0,10.0,120.0,30.0,25.0,10.0,70.0,40.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,Matches
